Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Afghanistan,AFG,2002,0,0,23414
Afghanistan,AFG,2003,0,0,16206
Afghanistan,AFG,2013,0,1539,15694
Afghanistan,AFG,2014,0,1541,14416
Afghanistan,AFG,2015,0,1541,14416
Afghanistan,AFG,2016,0,1541,14416
Afghanistan,AFG,2017,0,1541,14416
Afghanistan,AFG,2018,0,1541,14416
Afghanistan,AFG,2019,0,1541,14416
Afghanistan,AFG,2020,0,1541,14416
Afghanistan,AFG,2021,0,1541,14416
Afghanistan,AFG,2011,,1563,17555
Afghanistan,AFG,2012,,460,15776
Afghanistan,AFG,1974,,,19117
Afghanistan,AFG,1975,,,14774
Afghanistan,AFG,1976,,,26203
Afghanistan,AFG,1977,,,37689
Afghanistan,AFG,1978,,,48300
Afghanistan,AFG,1979,,,48300
Afghanistan,AFG,1980,,,48900
Afghanistan,AFG,1981,,,48300
Afghanistan,AFG,1982,,,48300
Afghanistan,AFG,1983,,,48300
Afghanistan,AFG,1984,,,48760
Afghanistan,AFG,1985,,,55200
Afghanistan,AFG,1986,,,56100
Afghanistan,AFG,1987,,,56700
Afghanistan,AFG,1988,,,55200
Afghanistan,AFG,1989,,,55200
Afghanistan,AFG,1990,,,57500
Afghanistan,AFG,1991,,,48800
Afghanistan,AFG,1992,,,42000
Afghanistan,AFG,1993,,,40000
Afghanistan,AFG,1994,,,14000
Afghanistan,AFG,1995,,,10000
Afghanistan,AFG,1996,,,5000
Afghanistan,AFG,1997,,,5000
Afghanistan,AFG,1998,,,5000
Afghanistan,AFG,1999,,,5000
Afghanistan,AFG,2000,,,5000
Afghanistan,AFG,2001,,,18400
Afghanistan,AFG,2004,,,19458
Afghanistan,AFG,2005,,,15631
Afghanistan,AFG,2006,,,17636
Afghanistan,AFG,2007,,,16973
Afghanistan,AFG,2008,,,15324
Afghanistan,AFG,2009,,,13606
Afghanistan,AFG,2010,,,12022
Africa (FAO),,1983,800,1688001,1448721
Africa (FAO),,1984,2200,1609469,1800469
Africa (FAO),,2002,0,2681070,3030442.8
Africa (FAO),,2003,0,2676960,3126520
Africa (FAO),,2004,0,2651410,3091926.2
Africa (FAO),,2005,0,2506160,2845431.5
Africa (FAO),,2006,0,2482880,3004779
Africa (FAO),,2007,0,2565410,3633061
Africa (FAO),,2008,0,2444380,3574785
Africa (FAO),,2009,0,2518328,3900415.5
Africa (FAO),,2010,0,3427009,4336362.5
Africa (FAO),,2011,0,3104229,3762597.2
Africa (FAO),,2012,0,3744461,3665528.8
Africa (FAO),,2013,17900,3316980.2,3958147.8
Africa (FAO),,2014,25900,3615293,4274853.5
Africa (FAO),,2015,17000,2961471,4207865.5
Africa (FAO),,2016,11000,3774604.8,5235870
Africa (FAO),,2017,10900,5131635,6891508
Africa (FAO),,2018,9800,5193319.5,6942694
Africa (FAO),,2019,0,5934167,6834151
Africa (FAO),,2020,0,6005515.5,7324174.5
Africa (FAO),,2021,0,6005267,7353416.5
