# detonation_locations = [(48.816,2.455)]
# radii_km = [2000]
iso3,industry_hempd_pct
FRA,100
GBR,100
ITA,100
DEU,100
IRL,100
ESP,100
PRT,100
BEL,100
NLD,100
CHE,100
AUT,100
POL,100
LTU,100
LVA,100
EST,100
CZE,100
HUN,100
HRV,100
SVN,100
SVK,100
BIH,100
XKX,100
SRB,100
MKD,100
ALB,100
DNK,100
MLT,100
UKR,58
BLR,84
BGR,82
ROU,90
MDA,65
GRC,56
MAR,58
TUN,95
DZA,79
NOR,91
SWE,81
FIN,47
