iso3,population_loss,population_loss_pct,industry_destroyed_pct,degrade_factor_used
CHN,218650751,15.2,19.1,2
USA,68342747,20.5,17.0,3
FRA,13368873,19.7,25.4,1
DEU,17592104,21.0,23.0,1
IND,117109723,8.3,10.0,2
JPN,30890742,24.7,24.5,1
PAK,41865190,17.8,30.39,1
GBR,19010046,28.4,38.47,1
RUS,47444113,32.9,31.31,3
