iso3,population_loss,population_loss_pct,industry_destroyed_pct,degrade_factor_used,custom_locations_destroyed
DEU,17038665,20.3,17.2,1,2
FRA,13073591,19.2,21.2,1,0
GBR,18328999,27.4,29.8,1,0
IND,106686602,7.5,6.9,2,2
PAK,40818650,27.3,26.0,1,1
CHN,194023740,13.7,13.5,3,0
JPN,28993961,23.2,17.0,1,0
USA,64572401,19.4,12.7,3,1
RUS,45900453,31.8,26.7,3,2
