iso3,country,yield_loss_pct,population_loss,population_loss_pct,industry_destroyed_pct,degrade_factor_used,custom_locations_destroyed,industry_hempd_pct,industry_loss_pct
BEL,Belgium,0.4235859058616024,0.0,0.0,0.0,0.0,0.0,100.0,75.0
CUB,Cuba,3.91602015631292,0.0,0.0,0.0,0.0,0.0,37.0,27.75
CAN,Canada,18.01861465019469,0.0,0.0,0.0,0.0,0.0,88.0,66.0
DZA,Algeria,0.2131527502321481,0.0,0.0,0.0,0.0,0.0,79.0,59.25
CHN,China,13.19656821669269,194023740.0,13.7,13.5,3.0,0.0,84.0,67.995
ALB,Albania,23.351273092326814,0.0,0.0,0.0,0.0,0.0,100.0,75.0
AUT,Austria,31.593038560159204,0.0,0.0,0.0,0.0,0.0,100.0,75.0
DNK,Denmark,41.89632412147195,0.0,0.0,0.0,0.0,0.0,100.0,75.0
EST,Estonia,0.1128284041127376,0.0,0.0,0.0,0.0,0.0,100.0,75.0
CZE,Czechia,26.42261610649713,0.0,0.0,0.0,0.0,0.0,100.0,75.0
BLR,Belarus,3.4583176634317554,0.0,0.0,0.0,0.0,0.0,84.0,63.0
DEU,Germany,32.07395023508951,17038665.0,20.3,17.2,1.0,2.0,100.0,79.30000000000001
FIN,Finland,10.825885637486332,0.0,0.0,0.0,0.0,0.0,47.0,35.25
BIH,Bosnia and Herzegovina,10.52263472783522,0.0,0.0,0.0,0.0,0.0,100.0,75.0
BGR,Bulgaria,1.0864998397253287,0.0,0.0,0.0,0.0,0.0,82.0,61.5
HUN,Hungary,8.760876867349918,0.0,0.0,0.0,0.0,0.0,100.0,75.0
ITA,Italy,14.252210390050962,0.0,0.0,0.0,0.0,0.0,100.0,75.0
HRV,Croatia,17.684515377632053,0.0,0.0,0.0,0.0,0.0,100.0,75.0
FRA,France,32.24794969102688,13073591.0,19.2,21.2,1.0,0.0,100.0,80.3
MLT,Malta,-0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0
GRC,Greece,17.32250640749712,0.0,0.0,0.0,0.0,0.0,56.0,42.0
LTU,Lithuania,2.429792316872782,0.0,0.0,0.0,0.0,0.0,100.0,75.0
IND,India,5.718751552152983,106686602.0,7.5,6.9,2.0,2.0,0.0,6.9
MDA,Moldova,2.4642657376279047,0.0,0.0,0.0,0.0,0.0,65.0,48.75
IRL,Ireland,35.945513660065686,0.0,0.0,0.0,0.0,0.0,100.0,75.0
MEX,Mexico,17.471433251871808,0.0,0.0,0.0,0.0,0.0,98.0,73.5
JPN,Japan,12.180542036234112,28993961.0,23.2,17.0,1.0,0.0,0.0,17.0
LVA,Latvia,0.9215073494449272,0.0,0.0,0.0,0.0,0.0,100.0,75.0
NOR,Norway,2.143998535827273,0.0,0.0,0.0,0.0,0.0,91.0,68.25
NLD,Netherlands,33.37258673881317,0.0,0.0,0.0,0.0,0.0,100.0,75.0
PRT,Portugal,24.51553104611013,0.0,0.0,0.0,0.0,0.0,100.0,75.0
SRB,Serbia,15.88147944863203,0.0,0.0,0.0,0.0,0.0,100.0,75.0
SVK,Slovakia,13.179649871573542,0.0,0.0,0.0,0.0,0.0,100.0,75.0
PAK,Pakistan,3.033974800137221,40818650.0,27.3,26.0,1.0,1.0,0.0,26.0
MAR,Morocco,0.549163165788179,0.0,0.0,0.0,0.0,0.0,58.0,43.5
ESP,Spain,7.926254167571022,0.0,0.0,0.0,0.0,0.0,100.0,75.0
SVN,Slovenia,2.6252036438971627,0.0,0.0,0.0,0.0,0.0,100.0,75.0
TUN,Tunisia,0.1222748772138604,0.0,0.0,0.0,0.0,0.0,95.0,71.25
CHE,Switzerland,39.67546892050682,0.0,0.0,0.0,0.0,0.0,100.0,75.0
ROU,Romania,5.637354197520256,0.0,0.0,0.0,0.0,0.0,90.0,67.5
MKD,North Macedonia,8.609134563028451,0.0,0.0,0.0,0.0,0.0,100.0,75.0
POL,Poland,6.526196438614537,0.0,0.0,0.0,0.0,0.0,100.0,75.0
USA,United States,18.413727039975484,64572401.0,19.4,12.7,3.0,1.0,98.0,76.86550000000001
SWE,Sweden,28.274939747440506,0.0,0.0,0.0,0.0,0.0,81.0,60.75
RUS,Russia,1.676452797642615,45900453.0,31.8,26.7,3.0,2.0,82.0,71.7795
UKR,Ukraine,3.200291969564683,0.0,0.0,0.0,0.0,0.0,58.0,43.5
GBR,United Kingdom,40.55046798389465,18328999.0,27.4,29.8,1.0,0.0,100.0,82.44999999999999
