iso3,country,yield_loss_pct
BMU,Bermuda,0.0
BHR,Bahrain,0.0
DOM,Dominican Republic,-21.317201382334808
BEL,Belgium,-0.4235859058616024
COG,Congo,-2.698506470210456
AFG,Afghanistan,-0.4840622911026588
CUB,Cuba,-3.91602015631292
BWA,Botswana,-0.6201291835676137
ARG,Argentina,-24.62935207392713
CAN,Canada,-18.01861465019469
DZA,Algeria,-0.2131527502321481
AUS,Australia,-5.42639037584591
TCD,Chad,-3.1046227438476164
BFA,Burkina Faso,-9.464532169365192
BTN,Bhutan,-0.953804313403873
BGD,Bangladesh,-13.254864990732491
COD,Democratic Republic of Congo,-6.583403279127301
CPV,Cape Verde,0.0
TLS,East Timor,-4.041150695423884
ERI,Eritrea,0.0
CHN,China,-13.19656821669269
ARM,Armenia,-2.5599138329884963
BLZ,Belize,-24.852351669216805
ALB,Albania,-23.351273092326814
CRI,Costa Rica,-29.02991734608284
CYP,Cyprus,0.0
AUT,Austria,-31.593038560159204
BRB,Barbados,0.0
CHL,Chile,-8.689026569512427
BRA,Brazil,-4.112596689413096
AGO,Angola,-0.437089651586164
DNK,Denmark,-41.89632412147195
FJI,Fiji,0.0
EST,Estonia,-0.1128284041127376
BOL,Bolivia,-9.265717143497852
BRN,Brunei,-0.1012772231334401
GAB,Gabon,-4.147941601927554
BDI,Burundi,-6.86757362169206
ATG,Antigua and Barbuda,0.0
CZE,Czechia,-26.42261610649713
BLR,Belarus,-3.4583176634317554
DJI,Djibouti,0.0
AZE,Azerbaijan,-12.952537138367674
ECU,Ecuador,0.0
BEN,Benin,-6.751165861088403
DEU,Germany,-32.07395023508951
CIV,Cote d'Ivoire,-4.630825243916151
COL,Colombia,-14.744178905003633
DMA,Dominica,0.0
FIN,Finland,-10.825885637486332
BIH,Bosnia and Herzegovina,-10.52263472783522
SWZ,Eswatini,-0.3962726872892589
GMB,Gambia,-12.767663296484532
KHM,Cambodia,-1.9116287754800791
BGR,Bulgaria,-1.0864998397253287
HUN,Hungary,-8.760876867349918
HTI,Haiti,-2.783760168953492
IRN,Iran,-10.443116808412048
GTM,Guatemala,-3.547486904127131
ISL,Iceland,0.0
COM,Comoros,0.0
EGY,Egypt,-23.7770738901014
ITA,Italy,-14.252210390050962
HRV,Croatia,-17.684515377632053
FRA,France,-32.24794969102688
KGZ,Kyrgyzstan,-16.306293901051852
LBN,Lebanon,-1.6778542530378662
GHA,Ghana,-10.540633269910003
GEO,Georgia,-0.5271670440271898
KAZ,Kazakhstan,-4.162271440316535
LBY,Libya,-6.5536830066243486
ETH,Ethiopia,-12.25785105593101
IRQ,Iraq,-0.0228597248415144
JAM,Jamaica,-31.55214642463657
HND,Honduras,-0.092109968075713
GIN,Guinea,-1.5745834602932929
CMR,Cameroon,-14.163434174006632
LSO,Lesotho,-5.855957525682734
SLV,El Salvador,-12.057311458261294
LUX,Luxembourg,0.0
MLT,Malta,0.0
LAO,Laos,-26.0735569979568
GRC,Greece,-17.32250640749712
MWI,Malawi,-3.908758592608392
LTU,Lithuania,-2.429792316872782
IND,India,-5.718751552152983
MDA,Moldova,-2.4642657376279047
GRD,Grenada,0.0
LBR,Liberia,-0.4040046960049833
IRL,Ireland,-35.945513660065686
GNB,Guinea-Bissau,-5.868836092732616
MEX,Mexico,-17.471433251871808
JPN,Japan,-12.180542036234112
KEN,Kenya,-5.449118972284256
KIR,Kiribati,0.0
MNG,Mongolia,-0.0026832218149318
NCL,New Caledonia,0.0
LVA,Latvia,-0.9215073494449272
PSX,Palestine,0.0
NPL,Nepal,-2.384300314553768
MYS,Malaysia,-12.19280902134904
NOR,Norway,-2.143998535827273
MRT,Mauritania,-2.122078557003217
MDG,Madagascar,-1.2556407420295732
MOZ,Mozambique,-2.645385533113095
OMN,Oman,-9.313855361909976
ISR,Israel,-12.86347224186734
GUY,Guyana,-8.355816778984009
KWT,Kuwait,-23.13301618571232
MNE,Montenegro,-4.594124524230134
MDV,Maldives,0.0
IDN,Indonesia,-14.686099484467618
WSM,Samoa,0.0
JOR,Jordan,-6.507439942257134
SOM,Somalia,0.0
PAN,Panama,-0.4266926880058903
NZL,New Zealand,-28.083325694679274
NLD,Netherlands,-33.37258673881317
NGA,Nigeria,-6.49157460716601
MUS,Mauritius,0.0
PRT,Portugal,-24.51553104611013
SRB,Serbia,-15.88147944863203
PER,Peru,-12.111184649111728
SYC,Seychelles,0.0
SVK,Slovakia,-13.179649871573542
PNG,Papua New Guinea,-13.327815914434105
PAK,Pakistan,-3.033974800137221
RWA,Rwanda,-0.8870163402619176
QAT,Qatar,0.0
MAR,Morocco,-0.549163165788179
SAU,Saudi Arabia,-29.037459266508364
MLI,Mali,-10.291274735624874
MMR,Myanmar,-21.386948173102063
KOR,South Korea,-3.0110569293704126
NIC,Nicaragua,-9.91830284278076
ESP,Spain,-7.926254167571022
KNA,Saint Kitts and Nevis,0.0
PRK,North Korea,-1.6801654687800849
SLE,Sierra Leone,-0.4002015950855463
PHL,Philippines,-10.372157482910978
SVN,Slovenia,-2.6252036438971627
SDN,Sudan,-0.7294072999203696
LCA,Saint Lucia,0.0
TUN,Tunisia,-0.1222748772138604
CHE,Switzerland,-39.67546892050682
PRY,Paraguay,-12.469687441183083
SLB,Solomon Islands,0.0
ROU,Romania,-5.637354197520256
NAM,Namibia,-2.4478827293924064
NRU,Nauru,0.0
VUT,Vanuatu,0.0
VCT,Saint Vincent and the Grenadines,0.0
MKD,North Macedonia,-8.609134563028451
POL,Poland,-6.526196438614537
LKA,Sri Lanka,-3.1078807669051383
NER,Niger,-4.422157132391264
SEN,Senegal,-3.8832905016829815
TZA,Tanzania,-11.18450051470984
SDS,South Sudan,-0.0192106161397714
SUR,Suriname,-4.202474880725735
TUR,Turkey,-3.523209941307458
SYR,Syria,-24.23296503126365
YEM,Yemen,-10.30432426282294
UGA,Uganda,-17.926610446558584
TKM,Turkmenistan,-13.206746402949248
USA,United States,-18.413727039975484
ZMB,Zambia,-1.8017092444503848
SWE,Sweden,-28.274939747440506
VEN,Venezuela,-14.940930330408111
RUS,Russia,-1.676452797642615
THA,Thailand,-15.017154479384052
TWN,Taiwan,-37.40869337357159
URY,Uruguay,-6.103272133929213
UKR,Ukraine,-3.200291969564683
VNM,Vietnam,-16.756982958334632
ZWE,Zimbabwe,-20.480303838852127
TGO,Togo,-1.7766453558199788
ARE,United Arab Emirates,-0.1287251738277536
TJK,Tajikistan,-2.0187383915039896
UZB,Uzbekistan,-13.330267197641064
TTO,Trinidad and Tobago,-15.786090316470997
GBR,United Kingdom,-40.55046798389465
CAF,Central African Republic,-0.8980335068003484
ZAF,South Africa,-15.664297398482253
